username,role,status,MFA_enabled,account_type
reet.admin,Global Admin,Active,No,Admin
temp.admin,Privileged Admin,Inactive,No,Admin
shared.ops,Shared Admin,Active,No,Shared
aws.root,Root Account,Inactive,No,Admin
test.user,Employee,Active,Yes,Employee
test.dev,Developer,Active,Yes,Employee
finance.temp,Finance Analyst,Inactive,Yes,Contractor
contractor.aws,Cloud Contractor,Active,No,Contractor
legacy.admin,Legacy Admin,Inactive,No,Admin
intern.user,Intern,Active,No,Intern
New.user,Intern,Active,No,Intern
