"username,email,department,manager,role,application,access_level,status,last_login,MFA_enabled,risk_score,account_type"
"john.admin,john.admin@company.com,IT,David Smith,Global Admin,Azure,Critical,Active,2026-05-10,No,95,Admin"
"sarah.user,sarah.user@company.com,Sales,Emily Clark,Employee,Salesforce,Low,Active,2026-05-18,Yes,15,Employee"
"mike.dev,mike.dev@company.com,Engineering,Robert King,Developer,AWS,Medium,Active,2026-05-12,Yes,40,Employee"
"temp.admin,temp.admin@company.com,IT,David Smith,Privileged Admin,AWS,Critical,Inactive,2025-12-01,No,98,Admin"
"linda.hr,linda.hr@company.com,HR,Susan Lee,HR Manager,Workday,Medium,Active,2026-05-15,Yes,25,Employee"
"contractor.aws,contractor.aws@vendor.com,Contractor,David Smith,Cloud Contractor,AWS,High,Active,2025-11-11,No,88,Contractor"
"shared.ops,shared.ops@company.com,Operations,Mark Taylor,Shared Admin,Azure,Critical,Active,2026-01-02,No,92,Shared"
"finance.temp,finance.temp@company.com,Finance,Rachel Adams,Finance Analyst,SAP,Medium,Inactive,2025-10-20,Yes,55,Employee"
"legacy.admin,legacy.admin@company.com,IT,David Smith,Legacy Admin,Oracle,Critical,Inactive,2024-08-11,No,99,Admin"
"vpn.user,vpn.user@company.com,Remote Ops,Chris Evans,VPN User,Cisco VPN,Medium,Active,2026-05-17,Yes,35,Employee"
"test.account,test.account@company.com,QA,Reetu Sharma,Test Admin,Azure,Critical,Inactive,2025-09-01,No,90,Test"
"intern.user,intern.user@company.com,Marketing,Emily Clark,Intern,Salesforce,Low,Active,2026-05-16,No,30,Intern"
"db.admin,db.admin@company.com,Database,Kevin White,Database Admin,Oracle,Critical,Active,2026-05-11,Yes,89,Admin"
"aws.root,aws.root@company.com,Cloud Ops,Robert King,Root Account,AWS,Critical,Active,2026-04-29,No,100,Admin"
"old.contractor,old.contractor@vendor.com,Contractor,David Smith,Expired Contractor,AWS,High,Inactive,2024-05-15,No,97,Contractor"
